month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
137,-0.38005344994851803,-1.0979046269390862,0.12380651160506007,raw_5_60_affine
138,-0.5610932405296062,-1.490604279652662,0.05864964105441817,raw_5_60_affine
139,-0.3582798821627775,-0.9850405121592605,0.06600857875926458,raw_5_60_affine
140,-0.17056124544632983,-0.9168273679205408,0.4725430139505771,raw_5_60_affine
141,-0.5981762109267229,-1.372818069960242,-0.15292081266433932,raw_5_60_affine
142,-0.16077334231923618,-0.7937729329532409,0.3742425586550048,raw_5_60_affine
143,-0.77726241087379,-1.4694212400325506,-0.5092334607620621,raw_5_60_affine
144,-0.4566896128190849,-1.4166829195428359,0.24876903047418486,raw_5_60_affine
145,-0.33589073499997507,-1.0591272477428568,0.19671831995896727,raw_5_60_affine
146,-0.3669250506540947,-1.040088627680031,0.09919273401051132,raw_5_60_affine
147,-0.0069138444380123275,-0.5303623505867769,0.4999485044559919,raw_5_60_affine
148,-0.2680618806980277,-0.9513702318184091,0.2605030590708236,raw_5_60_affine
149,-0.3681684563598177,-0.9947618032799759,0.050721289239420875,raw_5_60_affine
150,-0.4924690289999012,-1.2513638273818921,-0.007037567468724637,raw_5_60_affine
151,-0.2361348424777839,-0.7911865884744438,0.18106411097161562,raw_5_60_affine
152,-0.7979317119914681,-1.6227414828924749,-0.4081866673889376,raw_5_60_affine
153,-0.4794568852182227,-1.1881243490071962,-0.03736883879694286,raw_5_60_affine
154,-0.4889367358261457,-1.218255510017396,-0.031212580908737797,raw_5_60_affine
155,-0.2587674334300762,-0.8355943205016951,0.1682331587702947,raw_5_60_affine
156,-0.2340156973489827,-0.8201047305779365,0.21534165178989323,raw_5_60_affine
157,-0.23335048746662423,-0.7952918438541907,0.19221110618574366,raw_5_60_affine
158,-0.6520566451754065,-1.3791103444369939,-0.2828942078389176,raw_5_60_affine
159,-0.3010227886671629,-0.9103351725937048,0.1361086086429979,raw_5_60_affine
160,-0.5439098940839304,-1.3577654628174463,-0.030731838383261212,raw_5_60_affine
161,-0.2981326466697273,-1.066205644196964,0.2992883593966497,raw_5_60_affine
162,-0.3347733083068686,-1.0850126919600385,0.2254297788277687,raw_5_60_affine
163,-0.2874733978524758,-0.8545264122837548,0.11456677358107581,raw_5_60_affine
164,-0.5301077599775111,-1.3976637389372928,0.04407256039231766,raw_5_60_affine
165,-0.15354990472655353,-0.7421438587178888,0.3408818331157388,raw_5_60_affine
166,-0.722983872472254,-1.5789446840256565,-0.2624375265576985,raw_5_60_affine
167,-0.5666221183035665,-1.3865406408993368,-0.05939674009500151,raw_5_60_affine
168,-0.1576039511424535,-0.7103666094348695,0.29885174609369014,raw_5_60_affine
169,-0.09160978874236402,-0.6529484261257215,0.40833531214723484,raw_5_60_affine
170,-0.10420956344799819,-0.6136966963813736,0.3372182724502101,raw_5_60_affine
171,-0.4383008718288086,-1.0984890293052199,-0.02291903366857051,raw_5_60_affine
172,-0.1437669448338499,-0.7354346952451977,0.35891414768679464,raw_5_60_affine
173,-0.40111817515803216,-1.0312459257050137,0.0038743183006109128,raw_5_60_affine
174,0.03149370979709908,-0.5535768399259462,0.620297160779814,raw_5_60_affine
175,-0.4122682649357122,-0.9856895713869113,-0.0698810375922635,raw_5_60_affine
176,-0.5660952230366202,-1.3881048062906398,-0.0565000365126519,raw_5_60_affine
177,-0.799949479366073,-1.915338694249166,-0.12069246654682608,raw_5_60_affine
178,-0.3196882298018789,-0.9284073129543557,0.10697513770845585,raw_5_60_affine
179,-0.31285591065754664,-0.9960716553767435,0.1919186753796603,raw_5_60_affine
180,-0.18114165738821283,-0.8550566630603986,0.38401404445223103,raw_5_60_affine
181,-0.3751286969507136,-1.0321010902482963,0.07045786275010113,raw_5_60_affine
182,-0.13067988693935545,-0.6324131273542677,0.2889902474859239,raw_5_60_affine
183,-0.19273356147380877,-0.8322674376691247,0.3319084522798873,raw_5_60_affine
184,-0.288214745362904,-1.1031130143799612,0.3612784795974438,raw_5_60_affine
185,0.08010696965780963,-0.45007198838226314,0.6397370943185879,raw_5_60_affine
186,-0.19790379476873315,-0.8907223612525776,0.3772876590097092,raw_5_60_affine
187,-0.23783160633072797,-0.8345226776499786,0.22010901976069602,raw_5_60_affine
188,-0.2869260380457915,-0.9561154579906669,0.21754011307919618,raw_5_60_affine
189,-0.5836309757072162,-1.3818120918446728,-0.10714133711644569,raw_5_60_affine
190,-0.5045778626121261,-1.2093087638870865,-0.07971633219894991,raw_5_60_affine
191,-0.4501417719530229,-1.0399890626439483,-0.11136508757281932,raw_5_60_affine
192,-0.30235104580138156,-0.9669054455088889,0.18931966869385952,raw_5_60_affine
193,-0.5867904295387518,-1.2791053447279896,-0.217838463265703,raw_5_60_affine
194,-0.3415879153224759,-0.965520351360321,0.0887030376271492,raw_5_60_affine
195,-0.3182128751887132,-1.0321306135545956,0.21442966629784488,raw_5_60_affine
196,-0.344226796046716,-0.9959929854439136,0.11250184188674867,raw_5_60_affine
197,-0.4267014072796654,-1.127522768784903,0.03545019329234966,raw_5_60_affine
198,-0.3291055133245683,-1.094002824139331,0.24875398031216284,raw_5_60_affine
199,-0.4330711906030833,-1.0456890164937664,-0.06249298354598465,raw_5_60_affine
200,-0.39126691902939137,-1.0500640581759346,0.04760665259626584,raw_5_60_affine
201,-0.3939716785556054,-1.066369749720613,0.05707190431849851,raw_5_60_affine
202,-0.015511672656131664,-0.5827045022474109,0.5305464212004465,raw_5_60_affine
203,0.008396141423401414,-0.5246721659543773,0.5329778569774509,raw_5_60_affine
204,-0.13647540171148656,-0.6770177421468689,0.3189377847621554,raw_5_60_affine
205,-0.5686224783005086,-1.306151959488314,-0.14484440809972865,raw_5_60_affine
206,-0.7856131540568789,-1.5430925809543452,-0.4566814672953726,raw_5_60_affine
207,-0.22001435732178393,-0.8565612259859074,0.2872080692117876,raw_5_60_affine
208,-0.02201090993063749,-0.6220123906325148,0.5534174910672389,raw_5_60_affine
209,-0.5032519640116606,-1.4183777345045865,0.1327058864612125,raw_5_60_affine
210,-0.4918548012898899,-1.300325034880183,0.04347704529420793,raw_5_60_affine
211,-0.014932998902424673,-0.571327862982262,0.5206332698907694,raw_5_60_affine
212,0.10898533538398723,-0.5252581754357029,0.7879577678045449,raw_5_60_affine
213,-0.19159683284423532,-0.8318699263665634,0.3343857709611704,raw_5_60_affine
214,-0.14108696341453675,-0.7350550687769309,0.3653122962652232,raw_5_60_affine
215,-0.09328152419210245,-0.6800546568853391,0.4312136603050333,raw_5_60_affine
216,-0.37774652674862436,-1.1022426045940428,0.13397878586603168,raw_5_60_affine
217,-0.4154977031146863,-1.0801819581065,0.016443977015504707,raw_5_60_affine
218,-0.07199540993304072,-0.6152406526206623,0.420233049446176,raw_5_60_affine
219,-0.030478036923166408,-0.6176633529254637,0.5276547668198276,raw_5_60_affine
220,-0.39227452044837835,-1.1551763456752853,0.15017067774371728,raw_5_60_affine
221,-0.16832884591781624,-0.8130524374588984,0.374413906892625,raw_5_60_affine
222,-0.7370460339069028,-1.5802743029573345,-0.29667164929509104,raw_5_60_affine
223,-0.10633153248258594,-0.6922731690039265,0.41042820459272694,raw_5_60_affine
224,-0.5438547480296312,-1.362248803644782,-0.026109031084979528,raw_5_60_affine
225,-0.1141352695926221,-0.650534231603312,0.34895331892239334,raw_5_60_affine
226,-0.3703174244545738,-1.0628445168212486,0.11336918064953327,raw_5_60_affine
227,-0.28451220219257983,-0.9200299893677506,0.18755932723311397,raw_5_60_affine
228,-0.28414790344540297,-0.9328533251287305,0.2013039883959657,raw_5_60_affine
229,-0.21088986922796552,-0.8576906133313603,0.3114136343510402,raw_5_60_affine
230,-0.5398632968299245,-1.3092531184956124,-0.06901018418011462,raw_5_60_affine
231,-0.43334111895862076,-1.1023307349437166,-0.0065339241844046825,raw_5_60_affine
232,-0.12585748891776508,-0.7444513891636806,0.41322453749927285,raw_5_60_affine
233,-0.12676935171993844,-0.7307873162342966,0.39725432882505074,raw_5_60_affine
234,-0.3971622764183827,-1.109807867997553,0.09244087912208043,raw_5_60_affine
235,-0.38480643536764436,-1.0541091072570223,0.06799051083349794,raw_5_60_affine
236,0.01776706779715672,-0.5314994498370988,0.5635045704467905,raw_5_60_affine
237,-0.29905386456836835,-1.01809208319915,0.248845003258846,raw_5_60_affine
238,-0.3764917646281497,-1.0252412033492455,0.060150725797559035,raw_5_60_affine
239,-0.569633023879413,-1.2805542635878866,-0.17299781224458177,raw_5_60_affine
240,-0.4773697233632216,-1.1299015559366758,-0.09031312006984549,raw_5_60_affine
241,-0.25414115772460916,-0.9072312887251184,0.25157015439304325,raw_5_60_affine
242,-0.46929331951823916,-1.2600722664582584,0.060283123275611805,raw_5_60_affine
243,-0.3680726108040236,-1.119042129565666,0.17524401258492528,raw_5_60_affine
244,-0.23671670704397665,-0.9619776015255708,0.3503835663810079,raw_5_60_affine
245,-0.5198991495908454,-1.2328150221235024,-0.09495819207233569,raw_5_60_affine
246,-0.6642949397561756,-1.653564718853926,-0.03939094637593288,raw_5_60_affine
247,-0.20512962945589677,-0.7596716360956773,0.2279625228135137,raw_5_60_affine
248,-0.6211150774121047,-1.3405686694347667,-0.24318347990266354,raw_5_60_affine
249,-0.6671598202277833,-1.5042123043537965,-0.19598875266583216,raw_5_60_affine
250,-0.3592838856253951,-1.0040243266028694,0.08245323021962098,raw_5_60_affine
251,-0.180776236455537,-0.8061675850223964,0.33604912986595337,raw_5_60_affine
252,-0.6319131689175855,-1.4676794626664826,-0.14338147121339273,raw_5_60_affine
253,-0.020138312523300162,-0.5831612133614579,0.5193021839363601,raw_5_60_affine
254,-0.3713673781093829,-1.0309380997361224,0.07880739079560029,raw_5_60_affine
255,-0.29565340700287707,-0.9792217084866113,0.21857451519799892,raw_5_60_affine
256,-0.11124292004807033,-0.7220283442183695,0.4277622936585499,raw_5_60_affine
257,-0.30838187226376373,-1.0436031411750393,0.2507651746197693,raw_5_60_affine
258,-0.39396786644391446,-1.0892499008779486,0.07996169645144202,raw_5_60_affine
259,-0.36950090662561996,-0.9597364158391479,0.012326084344846666,raw_5_60_affine
260,-0.5184813675746874,-1.2669199040976622,-0.05726768539887017,raw_5_60_affine
261,-0.640913891629898,-1.5204628788775443,-0.11336122543407579,raw_5_60_affine
262,0.010227366749552323,-0.5635751215976944,0.5765120511924305,raw_5_60_affine
263,-0.25942938027956025,-0.8318915444726334,0.16285629395601237,raw_5_60_affine
264,-0.29858002439474185,-0.9382175100213461,0.1701687899210706,raw_5_60_affine
265,-0.48700047866883694,-1.188464184395126,-0.05610703845937903,raw_5_60_affine
266,-0.5079226867882195,-1.235928330009104,-0.06155595376865852,raw_5_60_affine
267,-0.43742343226528374,-1.1899020500386652,0.07071306512854525,raw_5_60_affine
268,-0.44361046375675767,-1.3178566862601775,0.18302046314391462,raw_5_60_affine
269,-0.4940621168831136,-1.1824982997360978,-0.07993207502617694,raw_5_60_affine
270,-0.40704328097541603,-1.1090034915590326,0.06664706595078351,raw_5_60_affine
271,-0.12643980128453114,-0.6666179171314099,0.33391837532056795,raw_5_60_affine
272,-0.2306479051384677,-0.8177178329063345,0.22147202884355155,raw_5_60_affine
273,-0.2896033137364695,-0.9245557017652795,0.17920942469784928,raw_5_60_affine
274,-0.9849391442449281,-2.0796623933109757,-0.42421467323526985,raw_5_60_affine
275,-0.2915454405172435,-0.9558416699479784,0.20558368030769691,raw_5_60_affine
276,-0.16513412311698109,-0.7063674241543318,0.275808469186817,raw_5_60_affine
277,-0.4743177794376751,-1.2111024367754042,-0.0013937568441074744,raw_5_60_affine
278,-0.5244210535770796,-1.2290708823335907,-0.11013839920979795,raw_5_60_affine
279,-0.49900884533358264,-1.2311581660079158,-0.043782673346669077,raw_5_60_affine
280,-0.40926301134245696,-1.049072950568773,0.0011027423485621135,raw_5_60_affine
281,-0.6108324338569372,-1.5179575394350056,-0.039789412851417905,raw_5_60_affine
282,-0.17171437361428518,-0.810845736498178,0.36364507748740843,raw_5_60_affine
283,-0.4868456324996425,-1.1328095179390756,-0.11137009305794465,raw_5_60_affine
284,-0.3807771556847715,-1.0753272867055748,0.09939889201028879,raw_5_60_affine
285,-0.6181720698849312,-1.3979716679981056,-0.17833750325143005,raw_5_60_affine
286,-0.39803781520940007,-1.0640644216947734,0.04448316188167156,raw_5_60_affine
287,-0.18534944631530345,-0.7789409631544533,0.2972566861428836,raw_5_60_affine
288,-0.2722285970683336,-0.9456427628352755,0.24423780574418757,raw_5_60_affine
289,-0.841320536995207,-1.9957246767977739,-0.14493546389838396,raw_5_60_affine
290,-0.2353724054692758,-0.848416359643491,0.24022211436410396,raw_5_60_affine
291,-0.31488432470024574,-0.9523051039874149,0.14302218764678215,raw_5_60_affine
292,-0.6926924149847921,-1.4432150418706007,-0.3215589194140831,raw_5_60_affine
293,-0.42389560781681124,-1.0550195444352468,-0.029957057388116937,raw_5_60_affine
294,-0.3459615749857359,-0.9539575640546444,0.06607909851095817,raw_5_60_affine
295,-0.22323097127985744,-0.7963010622229455,0.2188129662799304,raw_5_60_affine
296,-0.4837497610520981,-1.1222115160118906,-0.11413851822249654,raw_5_60_affine
297,-0.35294255533865715,-1.0572489263998675,0.15171529575073595,raw_5_60_affine
298,-0.30948598985990955,-0.9045410497594859,0.10891072776553834,raw_5_60_affine
299,-0.4083714655782132,-1.0695145108271826,0.02379905578933761,raw_5_60_affine
300,-0.11430394519871406,-0.6367382822101542,0.33473078249929666,raw_5_60_affine
301,-0.31625234275598907,-0.9454339396466995,0.1326912535573565,raw_5_60_affine
302,-0.3231276342004761,-0.932966756485454,0.10283619656408133,raw_5_60_affine
303,-0.3944344894142799,-1.0017287121579952,-0.00873959952670561,raw_5_60_affine
304,-0.19401401223669598,-0.7762331359752821,0.2726358418549928,raw_5_60_affine
305,-0.30875105405617465,-0.8982377907939498,0.10446614942949495,raw_5_60_affine
306,-0.5928720939148828,-1.2776683171342458,-0.23465625161915382,raw_5_60_affine
307,-0.14823783041642963,-0.6759941330674588,0.28816654564681526,raw_5_60_affine
308,-0.4880469760871216,-1.242585188265676,-0.004632666403873165,raw_5_60_affine
309,-0.5396274963021394,-1.2310328108753283,-0.14663414328779223,raw_5_60_affine
310,-0.025274221245896157,-0.5341124954267226,0.4572645572982813,raw_5_60_affine
311,-0.2934917450707237,-0.900702423343066,0.1455221553836954,raw_5_60_affine
312,-0.25596861212861943,-0.9091836118919835,0.24890077579391312,raw_5_60_affine
313,-0.5172900095727154,-1.2365127178979092,-0.08466188185203194,raw_5_60_affine
314,-0.2820182710783784,-0.8550743859011007,0.12891097050787742,raw_5_60_affine
315,-0.41570867654874316,-1.026688205898993,-0.037583335039306276,raw_5_60_affine
316,-0.5982736749238794,-1.30363647182896,-0.22234890095526116,raw_5_60_affine
317,-0.3535834593735664,-1.0146368965431596,0.10748239518804847,raw_5_60_affine
318,-0.5929848878984053,-1.2328031133926474,-0.2798067156395837,raw_5_60_affine
319,-0.37654611909820157,-0.9661098439491704,0.0008819018732379447,raw_5_60_affine
320,-0.32104083443919224,-0.9670957509070267,0.14224278703447435,raw_5_60_affine
321,-0.30986365306490915,-0.906608090754969,0.11002264413647933,raw_5_60_affine
322,-0.7499111382479413,-1.5459490574700605,-0.36353323348510425,raw_5_60_affine
323,-0.32653979539469224,-0.9363627325807932,0.09760268708508113,raw_5_60_affine
324,-0.3171141471712772,-0.9578700051136937,0.14294778284586146,raw_5_60_affine
325,-0.08221245144432095,-0.5815881319506696,0.36074124179189077,raw_5_60_affine
326,-0.31469620740779697,-0.900427186127758,0.09162002558208082,raw_5_60_affine
327,-0.15338766980070803,-0.695140440619612,0.294288713321836,raw_5_60_affine
328,-0.1973742945662143,-0.7537970936630425,0.24170151759246372,raw_5_60_affine
329,-0.17311370841291165,-0.6707993574641884,0.22005972746960736,raw_5_60_affine
330,-0.49289231486775664,-1.1879435908738571,-0.07152831005269522,raw_5_60_affine
331,-0.5249892961769846,-1.1820998990039993,-0.1585464897097416,raw_5_60_affine
332,-0.5581571223425096,-1.1829320381473685,-0.24159704576633906,raw_5_60_affine
333,-0.3074455797051337,-0.8975680426415411,0.10709799561532357,raw_5_60_affine
334,-0.4512978225558824,-1.1417585576544704,-0.012519288552244046,raw_5_60_affine
335,-0.33644357380216133,-0.9910213032726343,0.1272142251093054,raw_5_60_affine
336,-0.42209645494214015,-1.1178668103841294,0.03744033468151342,raw_5_60_affine
337,-0.5992306951535938,-1.3006081514695627,-0.227797561913066,raw_5_60_affine
338,-0.17105893611737696,-0.7367690708058164,0.2912260381797668,raw_5_60_affine
339,-0.3896218504181764,-1.0615970539451611,0.06330008951737598,raw_5_60_affine
340,-0.3136024082349136,-0.8651839290843151,0.059143028292022726,raw_5_60_affine
341,-0.3055375500812299,-0.906033486389878,0.12038891892857667,raw_5_60_affine
342,-0.2689552819790582,-0.8193636875397152,0.1262370689371634,raw_5_60_affine
343,-0.35679950439380737,-0.9566461291839579,0.04135812752539164,raw_5_60_affine
344,-0.3781481396335954,-0.9708870511907343,0.0016075381856762716,raw_5_60_affine
345,-0.06631418644149495,-0.5640150625507983,0.38337548989257064,raw_5_60_affine
346,-0.5256749065742957,-1.2179032057334338,-0.12447711777894477,raw_5_60_affine
347,-0.29320091156343925,-0.9426956310992425,0.18825089215295,raw_5_60_affine
348,-0.40272043177880507,-1.0438986243255037,0.012474848923063053,raw_5_60_affine
349,-0.21803580305051382,-0.8039936995724484,0.23964438188158005,raw_5_60_affine
350,-0.1794830326904268,-0.7357144154612558,0.26886652186404275,raw_5_60_affine
351,-0.16767903409136867,-0.7274949087452233,0.29049977702888385,raw_5_60_affine
352,-0.26597934234670007,-0.8591338729622178,0.17353351899542507,raw_5_60_affine
353,-0.2827256476213551,-0.8545088543480195,0.12655645674504867,raw_5_60_affine
354,-0.42691274902240617,-1.0477645508414175,-0.04484251596512445,raw_5_60_affine
355,-0.34163477169067835,-0.932000079719403,0.05506426444704421,raw_5_60_affine
356,-0.16511003170149605,-0.6867883472199258,0.2562903203594259,raw_5_60_affine
357,-0.3024537906117531,-0.8646102851484989,0.0867646627961478,raw_5_60_affine
358,-0.32985160601860397,-0.9056280759821378,0.058492335325120604,raw_5_60_affine
359,-0.5136498378533335,-1.1534321733915158,-0.15853629348469955,raw_5_60_affine
360,-0.17128876268968965,-0.6979892932162045,0.2518650204383901,raw_5_60_affine
